id,ar,wg,chapter,role,author_id,Author (INFO),institution_country_id,Institution (INFO),Country (INFO),department_id,Department (INFO)
4592,4,1,3,LA,2576,Matilde Rusticucci,170,Universidad de Buenos Aires,Argentina,71,"Departamento de Ciencias de la Atmósfera y los Océanos,Facultad de Ciencias Exactas y Naturales"
4719,4,1,3,LA,2813,Brian Soden,135,University of Miami,USA,30,Rosentiel School for  Marine and Atmospheric Science
5024,4,1,3,LA,3344,Panmao Zhai,187,China Meteorological Administration,China,97,National Climate Centre
3786,4,1,3,RE,1242,Brian J. Hoskins,204,University of Reading,United Kingdom,256,Department of Meteorology
3822,4,1,3,RE,1327,Bubu Pateh Jallow,704,Department of Water Resources,The Gambia,257,Department of Water Resources
3892,4,1,3,RE,1431,Thomas R. Karl,188,National Oceanographic and Atmospheric Administration (NOAA),USA,108,National Climatic Data Center
3099,4,1,3,CA,29,Robert F. Adler,124,National Aeronautics and Space Administration (NASA),USA,NULL,NULL
3121,4,1,3,CA,59,Lisa V. Alexander,182,Met Office,United Kingdom,132,Hadley Centre for Climate Prediction and Research
3122,4,1,3,CA,61,Hans Alexandersson,260,Swedish Meteorological and Hydrological Institute,Sweden,NULL,NULL
3130,4,1,3,CA,66,Richard Allan,204,University of Reading,United Kingdom,129,Environmental Systems Science Centre
3188,4,1,3,CA,173,Mark P. Baldwin,664,Northwest Research Associates,USA,NULL,NULL
3210,4,1,3,CA,231,Martin Beniston,753,University of Geneva,Switzerland,NULL,NULL
3293,4,1,3,CA,353,David H. Bromwich,168,Ohio State University,USA,68,Byrd Polar Research Center
3323,4,1,3,CA,421,Inés Camilloni,170,Universidad de Buenos Aires,Argentina,70,Centro de Investigaciones del Mar y de la Atmosfera (CIMA)
3337,4,1,3,CA,451,Christophe Cassou,352,Centre National de la Recherche Scientifique (CNRS),France,205,Centre Europeen de Recherche et de Formation Avancee en Calcul Scientifique (CERFACS)
3339,4,1,3,CA,457,Daniel R. Cayan,259,University of California San Diego,USA,174,Scripps Institution of Oceanography
3347,4,1,3,CA,473,Edmund K. Chang,674,State University of New York Stony Brook,USA,NULL,NULL
3363,4,1,3,CA,508,John R. Christy,677,University of Alabama Huntsville,USA,NULL,NULL
3425,4,1,3,CA,604,Aiguo Dai,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
3455,4,1,3,CA,669,Clara Deser,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
3473,4,1,3,CA,710,Nikolai Dotzek,192,German Aerospace Center (DLR),Germany,122,Institut of Atmospheric Physics
3535,4,1,3,CA,815,John Fasullo,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
3561,4,1,3,CA,856,Ryan Fogt,168,Ohio State University,USA,68,Byrd Polar Research Center
3563,4,1,3,CA,858,Christopher K. Folland,182,Met Office,United Kingdom,132,Hadley Centre for Climate Prediction and Research
3573,4,1,3,CA,864,Piers Forster,130,University of Leeds,United Kingdom,16,School of Earth and Environment
3586,4,1,3,CA,879,Melissa Free,188,National Oceanographic and Atmospheric Administration (NOAA),USA,106,Air Resources Laboratory
3588,4,1,3,CA,883,Christoph Frei,689,Federal Office of Meteorology and Climatology Meteo-Swiss,Switzerland,NULL,NULL
3633,4,1,3,CA,980,Byron Gleason,188,National Oceanographic and Atmospheric Administration (NOAA),USA,108,National Climatic Data Center
3660,4,1,3,CA,1028,Jurgen Grieser,694,Deutscher Wetterdienst,Germany,NULL,NULL
3663,4,1,3,CA,1035,Pavel Ya Groisman,188,National Oceanographic and Atmospheric Administration (NOAA),USA,108,National Climatic Data Center
3676,4,1,3,CA,1052,Sergey Gulev,205,P.P. Shirshov Institute of Oceanography,Russian Federation,NULL,NULL
3803,4,1,3,CA,1278,James W. Hurrell,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
3816,4,1,3,CA,1304,Masayoshi Ishii,660,Frontier Research Center for Global Change,Japan,NULL,NULL
3865,4,1,3,CA,1388,Simon A. Josey,421,University of Southampton,United Kingdom,216,National Oceanography Centre Southampton
3886,4,1,3,CA,1411,Per Kållberg,245,European Centre for Medium-Range Weather Forecasts (ECMWF),United Kingdom,NULL,NULL
3911,4,1,3,CA,1462,John Kennedy,182,Met Office,United Kingdom,132,Hadley Centre for Climate Prediction and Research
3922,4,1,3,CA,1488,George Kiladis,188,National Oceanographic and Atmospheric Administration (NOAA),USA,NULL,NULL
3969,4,1,3,CA,1580,Ramesh Kripalani,134,Indian Institute of Tropical Meteorology,India,NULL,NULL
3978,4,1,3,CA,1594,Kenneth Kunkel,711,Illinois State Water Survey,USA,NULL,NULL
3993,4,1,3,CA,1618,Chiu-Ying Lam,713,Hong Kong Observatory,China,NULL,NULL
3999,4,1,3,CA,1635,John Lanzante,188,National Oceanographic and Atmospheric Administration (NOAA),USA,NULL,NULL
4015,4,1,3,CA,1654,Jay Lawrimore,188,National Oceanographic and Atmospheric Administration (NOAA),USA,108,National Climatic Data Center
4053,4,1,3,CA,1708,David Levinson,188,National Oceanographic and Atmospheric Administration (NOAA),USA,108,National Climatic Data Center
4060,4,1,3,CA,1724,Beate Liepert,185,Columbia University,USA,92,Lamont-Doherty Earth Observatory
4124,4,1,3,CA,1854,Gareth Marshall,146,British Antarctic Survey,United Kingdom,NULL,NULL
4176,4,1,3,CA,1923,Carl A. Mears,722,Remote Sensing Systems,USA,NULL,NULL
4254,4,1,3,CA,2045,Philip Mote,132,University of Washington,USA,83,Joint Institute for the Study of the Atmosphere and Oceans(JIASO)
4283,4,1,3,CA,2095,Hisashi Nakamura,148,University of Tokyo,Japan,39,Department of Earth Planetary Science
4301,4,1,3,CA,2123,Neville Nicholls,216,Monash University,Australia,NULL,NULL
4320,4,1,3,CA,2144,Joel Norris,259,University of California San Diego,USA,174,Scripps Institution of Oceanography
4353,4,1,3,CA,2192,Taikan Oki,148,University of Tokyo,Japan,40,Institute of Industrial Science
4545,4,1,3,CA,2515,Franklin R. Robertson,124,National Aeronautics and Space Administration (NASA),USA,NULL,NULL
4570,4,1,3,CA,2555,Karen Rosenlof,188,National Oceanographic and Atmospheric Administration (NOAA),USA,NULL,NULL
4663,4,1,3,CA,2706,Frederick H.M. Semazzi,754,North Carolina State University,USA,NULL,NULL
4674,4,1,3,CA,2736,Dennis Shea,166,National Center for Atmospheric Research (NCAR),USA,NULL,NULL
4677,4,1,3,CA,2743,J. Marshall Shepherd,738,University of Georgia,USA,261,Department of Geography
4678,4,1,3,CA,2744,Theodore G. Shepherd,313,University of Toronto,Canada,NULL,NULL
4679,4,1,3,CA,2746,Steven Sherwood,629,Yale University,USA,NULL,NULL
4690,4,1,3,CA,2766,Peter Siegmund,226,Royal Netherlands Meteorological Institute (KNMI),Netherlands,NULL,NULL
4692,4,1,3,CA,2770,Ian H. Simmonds,300,University of Melbourne,Australia,NULL,NULL
4693,4,1,3,CA,2771,Adrian Simmons,245,European Centre for Medium-Range Weather Forecasts (ECMWF),United Kingdom,NULL,NULL
4825,4,1,3,CA,2991,Chris Thorncroft,747,State University of New York Albany,USA,262,Department of Earth and Atmospheric Science
4826,4,1,3,CA,2992,Peter Thorne,182,Met Office,United Kingdom,132,Hadley Centre for Climate Prediction and Research
4859,4,1,3,CA,3054,Sakari Uppala,245,European Centre for Medium-Range Weather Forecasts (ECMWF),United Kingdom,NULL,NULL
4900,4,1,3,CA,3127,Russell Vose,188,National Oceanographic and Atmospheric Administration (NOAA),USA,108,National Climatic Data Center
4914,4,1,3,CA,3150,Bin Wang,233,Chinese Academy of Sciences,China,147,Institute of Atmospheric Physics
4922,4,1,3,CA,3166,Stephen Warren,132,University of Washington,USA,NULL,NULL
4925,4,1,3,CA,3173,Richard Washington,153,University of Oxford,United Kingdom,47,Environmental Change Institute
4937,4,1,3,CA,3209,Matthew Wheeler,250,Australian Bureau of Meteorology,Australia,162,The Centre for Australian Weather and Climate Research (Bureau of Meteorology Research Centre)
4946,4,1,3,CA,3222,Bruce Wielicki,124,National Aeronautics and Space Administration (NASA),USA,5,Langley Research Center
4974,4,1,3,CA,3260,Takmeng Wong,124,National Aeronautics and Space Administration (NASA),USA,5,Langley Research Center
4995,4,1,3,CA,3281,David Wuertz,188,National Oceanographic and Atmospheric Administration (NOAA),USA,108,National Climatic Data Center
4041,4,1,4,CLA,1689,Peter Lemke,137,Alfred Wegener Institute for Polar and Marine Research,Germany,36,Research Unit Potsdam
4519,4,1,4,CLA,2475,Jiawen Ren,233,Chinese Academy of Sciences,China,146,Cold and Arid Regions Environmental and Engineering Research Institute
3136,4,1,4,LA,70,Richard B. Alley,195,Pennsylvania State University,USA,218,Department of Geosciences
3140,4,1,4,LA,71,Ian Allison,330,Australian Antarctic Division,Australia,NULL,NULL
3329,4,1,4,LA,446,Jorge Carrasco,672,Centro de Estudios Cientificos (CECS),Chile,NULL,NULL
3558,4,1,4,LA,846,Gregory Flato,164,Environment Canada,Canada,54,Canadian Centre for Climate Modelling and Analysis
3595,4,1,4,LA,901,Yoshiyuki Fujii,690,National Institute of Polar Research,Japan,250,Arctic Environment Research Center
3898,4,1,4,LA,1436,Georg Kaser,221,University of Innsbruck,Austria,140,Institut fur Geographie
4255,4,1,4,LA,2045,Philip Mote,132,University of Washington,USA,83,Joint Institute for the Study of the Atmosphere and Oceans(JIASO)
4822,4,1,4,LA,2986,Robert H. Thomas,746,EG&G Technical Services Inc.,USA,NULL,NULL
5028,4,1,4,LA,3354,Tingjun Zhang,687,National Snow and Ice Data Center,USA,NULL,NULL
3196,4,1,4,RE,202,Roger G. Barry,248,University of Colorado,USA,159,National Snow and Ice Data Center
3954,4,1,4,RE,1546,Toshio Koike,148,University of Tokyo,Japan,38,Department of Civil Engineering
3272,4,1,4,CA,318,Jason E. Box,168,Ohio State University,USA,NULL,NULL
3294,4,1,4,CA,353,David H. Bromwich,168,Ohio State University,USA,68,Byrd Polar Research Center
3302,4,1,4,CA,363,Ross D. Brown,164,Environment Canada,Canada,56,Atmospheric Environment Canada
3379,4,1,4,CA,538,J. Graham Cogley,328,Trent University,Canada,261,Department of Geography
3391,4,1,4,CA,5222,Josefino C. Comiso,124,National Aeronautics and Space Administration (NASA),USA,1,Goddard Space Flight Center
3492,4,1,4,CA,752,Mark Dyurgerov,248,University of Colorado,USA,160,Institute of Arctic and Alpine Research
3553,4,1,4,CA,844,B. Blair Fitzharris,350,University of Otago,New Zealand,261,Department of Geography
3582,4,1,4,CA,877,Oliver Frauenfeld,687,National Snow and Ice Data Center,USA,NULL,NULL
3589,4,1,4,CA,889,Helen Fricker,259,University of California San Diego,USA,174,Scripps Institution of Oceanography
3671,4,1,4,CA,1047,G. Hilmar Gudmundsson,146,British Antarctic Survey,United Kingdom,NULL,NULL
3689,4,1,4,CA,1071,Christian Haas,137,Alfred Wegener Institute for Polar and Marine Research,Germany,36,Research Unit Potsdam
3691,4,1,4,CA,1076,Jon Ove Hagen,424,University of Oslo,Norway,NULL,NULL
3716,4,1,4,CA,1114,Charles Harris,699,Cardiff University,United Kingdom,254,School of Earth Ocean and Planetary Science
3768,4,1,4,CA,1201,Larry Hinzman,755,University of Alaska,USA,NULL,NULL
3770,4,1,4,CA,1204,Regine Hock,701,Stockholm University,Sweden,NULL,NULL
3774,4,1,4,CA,1208,Martin Hoelzle,246,University of Zurich,Switzerland,261,Department of Geography
3805,4,1,4,CA,1283,Philippe Huybrechts,214,Vrije Universiteit Brussel,Belgium,134,Departement Geografie
3815,4,1,4,CA,1302,Ketil Isaksen,666,Norwegian Meteorological Institute,Norway,NULL,NULL
3827,4,1,4,CA,1333,Peter Jansson,701,Stockholm University,Sweden,255,Department of Physical Geography and Quaternary Geology
3831,4,1,4,CA,1345,Adrian Jenkins,146,British Antarctic Survey,United Kingdom,NULL,NULL
3867,4,1,4,CA,1390,Ian Joughin,132,University of Washington,USA,22,Applied Physics Laboratory
3961,4,1,4,CA,1569,Christoph Kottmeier,1545,Karlsruhe Institute of Technology,Germany,315,Institut fur Meteorologie und Klimaforschung
3982,4,1,4,CA,1606,Ronald Kwok,124,National Aeronautics and Space Administration (NASA),USA,2,Jet Propulsion Laboratory
4016,4,1,4,CA,1655,Seymour Laxon,638,University College London,United Kingdom,237,Centre for Polar Observation and Modelling
4064,4,1,4,CA,1745,Shiyin Liu,233,Chinese Academy of Sciences,China,146,Cold and Arid Regions Environmental and Engineering Research Institute
4093,4,1,4,CA,1798,Douglas MacAyeal,661,University of Chicago,USA,NULL,NULL
4185,4,1,4,CA,1936,Humphrey Melling,676,Fisheries and Oceans Canada,Canada,NULL,NULL
4351,4,1,4,CA,2184,Atsumu Ohmura,136,ETH Zurich,Switzerland,NULL,NULL
4408,4,1,4,CA,2280,Antony J. Payne,160,University of Bristol,United Kingdom,NULL,NULL
4459,4,1,4,CA,2397,Terry D. Prowse,164,Environment Canada,Canada,55,National Water Research Institute
4504,4,1,4,CA,2450,Bruce H. Raup,687,National Snow and Ice Data Center,USA,NULL,NULL
4509,4,1,4,CA,2455,Charles Raymond,132,University of Washington,USA,24,Department of Earth and Space Sciences
4531,4,1,4,CA,2498,Eric Rignot,124,National Aeronautics and Space Administration (NASA),USA,2,Jet Propulsion Laboratory
4532,4,1,4,CA,2499,Ignatius Rigor,132,University of Washington,USA,25,"Polar Science Center, Applied Physics Laboratory"
4546,4,1,4,CA,2517,David Robinson,258,Rutgers University,USA,NULL,NULL
4576,4,1,4,CA,2560,David Rothrock,132,University of Washington,USA,NULL,NULL
4626,4,1,4,CA,2648,Simon Christian Scherrer,689,Federal Office of Meteorology and Climatology Meteo-Swiss,Switzerland,NULL,NULL
4717,4,1,4,CA,2810,Sharon Smith,741,Geological Survey of Canada,Canada,NULL,NULL
4727,4,1,4,CA,2824,Olga Solomina,263,Russian Academy of Sciences,Russian Federation,169,Institute of Geography
4877,4,1,4,CA,3087,David Vaughan,146,British Antarctic Survey,United Kingdom,NULL,NULL
4907,4,1,4,CA,3141,John E. Walsh,755,University of Alaska,USA,NULL,NULL
4984,4,1,4,CA,3271,Anthony Worby,330,Australian Antarctic Division,Australia,NULL,NULL
5001,4,1,4,CA,3297,Tomomi Yamada,751,Japanese Society of Snow and Ice,Japan,NULL,NULL
5035,4,1,4,CA,3363,Lin Zhao,233,Chinese Academy of Sciences,China,146,Cold and Arid Regions Environmental and Engineering Research Institute
3236,4,1,5,CLA,262,Nathaniel L. Bindoff,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia,76,CSIRO Marine and Atmospheric Research
4960,4,1,5,CLA,3232,Jurgen Willebrand,732,Leibniz Institute for MarineSciences,Germany,NULL,NULL
3173,4,1,5,LA,132,Vincenzo Artale,662,Italian National Agency for New Technologies Energy and the Environment (ENEA),Italy,NULL,NULL
3341,4,1,5,LA,458,Anny Cazenave,174,Laboratoire d'Etudes en Géophysique et Océanographie Spatiale (LEGOS),France,NULL,NULL
3653,4,1,5,LA,1024,Jonathan M. Gregory,204,University of Reading,United Kingdom,256,Department of Meteorology
3677,4,1,5,LA,1052,Sergey Gulev,205,P.P. Shirshov Institute of Oceanography,Russian Federation,NULL,NULL
3706,4,1,5,LA,1099,Kimio Hanawa,698,Tohoku Gakuin University,Japan,253,"Physical Oceanography Laboratry,Department of Geophysics, Graduate School of Science"
4019,4,1,5,LA,1695,Corinne Le Quéré,231,University of East Anglia,United Kingdom,NULL,NULL
4055,4,1,5,LA,1709,Sydney Levitus,188,National Oceanographic and Atmospheric Administration (NOAA),USA,103,Geophysical Fluid Dynamics Laboratory
4318,4,1,5,LA,2141,Yukihiro Nojiri,723,Secretariat of Council for Science and Technology Policy Cabinet Office,Japan,NULL,NULL
4688,4,1,5,LA,2760,C.K. Shum,168,Ohio State University,USA,69,Geodetic Science
4803,4,1,5,LA,2948,Lynne D. Talley,259,University of California San Diego,USA,174,Scripps Institution of Oceanography
4857,4,1,5,LA,3053,Alakkat S. Unnikrishnan,272,National Institute of Oceanography,India,NULL,NULL
3986,4,1,5,RE,1608,Laurent Labeyrie,167,Institut Pierre Simon Laplace (IPSL),France,63,Laboratoire des Sciences du Climat et de l'Environnement (LSCE)
4986,4,1,5,RE,3274,David Wratt,750,National Climate Center,New Zealand,NULL,NULL
3158,4,1,5,CA,108,John Antonov,188,National Oceanographic and Atmospheric Administration (NOAA),USA,NULL,NULL
3203,4,1,5,CA,213,Nicholas R. Bates,665,Bermuda Institute of Ocean Sciences,Bermuda,NULL,NULL
3273,4,1,5,CA,321,Tim Boyer,188,National Oceanographic and Atmospheric Administration (NOAA),USA,NULL,NULL
3344,4,1,5,CA,468,Don Chambers,252,University of Texas-Austin,USA,245,Center for Space Research
3348,4,1,5,CA,477,Ben Chao,124,National Aeronautics and Space Administration (NASA),USA,3,Goddard Institute for Space Studies
3364,4,1,5,CA,510,John A. Church,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia,76,CSIRO Marine and Atmospheric Research
3423,4,1,5,CA,598,Ruth Curry,461,Woods Hole Oceanographic Institution,USA,NULL,NULL
3515,4,1,5,CA,783,Steven Emerson,132,University of Washington,USA,21,School of Oceanography
3538,4,1,5,CA,820,Richard A. Feely,188,National Oceanographic and Atmospheric Administration (NOAA),USA,102,Pacific Marine Environmental Laboratory
3609,4,1,5,CA,928,Hernan Garcia,188,National Oceanographic and Atmospheric Administration (NOAA),USA,107,National Oceanographic Data Center
3641,4,1,5,CA,996,Melchor Gonzalez-Davila,658,University of Las Palmas de Gran Canaria,Spain,NULL,NULL
3667,4,1,5,CA,1041,Nicolas Gruber,209,University of California Los Angeles,USA,130,Institute of Geophysics and Planetary Physics
3866,4,1,5,CA,1388,Simon A. Josey,421,University of Southampton,United Kingdom,216,National Oceanography Centre Southampton
3871,4,1,5,CA,1395,Terrence Joyce,461,Woods Hole Oceanographic Institution,USA,NULL,NULL
3924,4,1,5,CA,1493,Kuh Kim,708,Seoul National University,South Korea,NULL,NULL
3926,4,1,5,CA,1499,Brian King,421,University of Southampton,United Kingdom,216,National Oceanography Centre Southampton
3953,4,1,5,CA,1541,Arne Koertzinger,732,Leibniz Institute for MarineSciences,Germany,NULL,NULL
3996,4,1,5,CA,1622,Kurt Lambeck,230,Australian National University,Australia,NULL,NULL
4012,4,1,5,CA,1649,Katia Laval,167,Institut Pierre Simon Laplace (IPSL),France,64,Laboratoire de Météorologie Dynamique (LMD)
4037,4,1,5,CA,1682,Nathalie Lefevre,306,Institut de Recherche pour le Developpement (IRD),France,187,Laboratoire d'Oceanographie Dynamique et Climatologie
4045,4,1,5,CA,1699,Eric Leuliette,248,University of Colorado,USA,NULL,NULL
4123,4,1,5,CA,1852,Robert Marsh,421,University of Southampton,United Kingdom,216,National Oceanography Centre Southampton
4157,4,1,5,CA,1884,Cecilie Mauritzen,241,Center for International Climate and Environment Research - Oslo (CICERO),Norway,NULL,NULL
4172,4,1,5,CA,1919,Michael McPhaden,188,National Oceanographic and Atmospheric Administration (NOAA),USA,NULL,NULL
4207,4,1,5,CA,1982,Claude Millot,352,Centre National de la Recherche Scientifique (CNRS),France,NULL,NULL
4210,4,1,5,CA,1986,Chris Milly,312,U.S. Geological Survey,USA,NULL,NULL
4230,4,1,5,CA,2011,Robert Molinari,188,National Oceanographic and Atmospheric Administration (NOAA),USA,111,Atlantic Oceanographic and Meteorological Laboratory
4293,4,1,5,CA,2114,Robert Steven Nerem,248,University of Colorado,USA,NULL,NULL
4359,4,1,5,CA,2209,Tsuneo Ono,726,Hokkaido National Fisheries Research Institute,Japan,NULL,NULL
4383,4,1,5,CA,2240,Markus Pahlow,728,Dalhousie University,Canada,NULL,NULL
4413,4,1,5,CA,2295,Tsung-Hung Peng,188,National Oceanographic and Atmospheric Administration (NOAA),USA,111,Atlantic Oceanographic and Meteorological Laboratory
4458,4,1,5,CA,2395,Andrey Proshutinsky,461,Woods Hole Oceanographic Institution,USA,NULL,NULL
4471,4,1,5,CA,2406,Bo Qiu,237,University of Hawaii,USA,NULL,NULL
4475,4,1,5,CA,2408,Detlef Quadfasel,264,University of Hamburg,Germany,314,Institut fur Meereskunde Zentrum fur Meeres und Klimaforschung
4482,4,1,5,CA,2421,Stefan Rahmstorf,1526,Potsdam Institute for Climate Impact Research (PIK),Germany,NULL,NULL
4541,4,1,5,CA,2504,Stephen R. Rintoul,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia,76,CSIRO Marine and Atmospheric Research
4542,4,1,5,CA,2509,Michel Rixen,733,University of Liege,Belgium,NULL,NULL
4543,4,1,5,CA,2510,Paola Rizzoli,320,Massachusetts Institute of Technology,USA,NULL,NULL
